名称,日期,收盘价(元),广发中证,华泰博瑞中证,华夏中证,南方中证,平安中证
IC1906,2019/3/14 10:59,5282,1.509,1.133,2.648,5.685,0
IC1906,2019/3/14 11:00,5272.6,1.507,1.133,2.65,5.681,5.425
IC1906,2019/3/14 11:01,5274.2,1.507,1.132,2.647,5.682,0
IC1906,2019/3/14 11:02,5283,1.51,1.133,2.648,5.69,0
IC1906,2019/3/14 11:03,5265.4,1.509,1.133,2.647,5.676,5.413
IC1906,2019/3/14 11:04,5270.4,1.508,1.132,2.648,5.679,5.41
IC1906,2019/3/14 11:05,5275,1.509,0,2.649,5.679,0
IC1906,2019/3/14 11:06,5286.8,1.509,1.131,2.647,5.689,0
IC1906,2019/3/14 11:07,5288,1.511,1.134,2.65,5.695,5.439
IC1906,2019/3/14 11:08,5280.6,1.512,1.132,2.65,5.694,5.432
IC1906,2019/3/14 11:09,5275.2,1.512,1.133,2.651,5.69,5.425
IC1906,2019/3/14 11:10,5280,1.512,1.134,2.656,5.693,0
IC1906,2019/3/14 11:11,5264.8,1.509,1.134,2.65,5.683,5.417
IC1906,2019/3/14 11:12,5263.2,1.507,0,2.647,5.68,5.419
IC1906,2019/3/14 11:13,5263.6,1.507,0,2.647,5.68,5.415
IC1906,2019/3/14 11:14,5260,0,1.13,2.636,5.68,0
IC1906,2019/3/14 11:15,5262.4,1.507,1.131,2.639,5.679,5.417
IC1906,2019/3/14 11:16,5270,1.507,1.131,2.641,5.679,0
IC1906,2019/3/14 11:17,5281.6,1.508,0,2.641,5.689,5.427
IC1906,2019/3/14 11:18,5279.4,1.509,0,2.642,5.688,5.432
IC1906,2019/3/14 11:19,5264,0,0,2.64,5.682,5.42
IC1906,2019/3/14 11:20,5266.8,1.509,1.131,2.642,5.68,0
IC1906,2019/3/14 11:21,5268.6,1.508,1.131,2.642,5.677,0
IC1906,2019/3/14 11:22,5265.4,1.507,1.13,2.64,5.678,0
IC1906,2019/3/14 11:23,5254,1.505,0,2.64,5.673,0
IC1906,2019/3/14 11:24,5256.8,1.503,1.128,2.636,5.67,5.406
IC1906,2019/3/14 11:25,5266.2,0,1.125,2.637,5.67,0
IC1906,2019/3/14 11:26,5261.8,1.503,0,2.636,5.666,0
IC1906,2019/3/14 11:27,5261,1.502,1.125,2.635,5.667,0
IC1906,2019/3/14 11:28,5242.4,1.501,0,2.632,5.66,5.399
IC1906,2019/3/14 11:29,5254.4,1.5,0,2.632,5.663,0
IC1906,2019/3/14 13:00,5258.4,,,,,
IC1906,2019/3/14 13:01,5253.2,1.5,1.123,2.628,5.661,5.401
IC1906,2019/3/14 13:02,5253.6,1.497,1.125,2.626,5.656,0
IC1906,2019/3/14 13:03,5262,1.499,1.122,2.626,5.665,0
IC1906,2019/3/14 13:04,5258.8,1.497,1.124,2.63,5.666,5.401
IC1906,2019/3/14 13:05,5259.8,1.5,1.125,2.627,5.663,5.4
IC1906,2019/3/14 13:06,5249.2,1.5,1.125,2.63,5.661,0
IC1906,2019/3/14 13:07,5251.8,1.499,1.124,2.63,5.653,5.401
IC1906,2019/3/14 13:08,5237.8,1.498,1.122,2.63,5.646,5.393
IC1906,2019/3/14 13:09,5241.4,1.495,1.121,2.627,5.64,0
IC1906,2019/3/14 13:10,5252.2,1.496,1.12,2.624,5.652,5.383
IC1906,2019/3/14 13:11,5255,1.498,1.123,2.629,5.657,0
IC1906,2019/3/14 13:12,5253.4,1.498,1.123,2.628,5.655,5.39
IC1906,2019/3/14 13:13,5264.4,1.499,1.123,2.629,5.663,5.393
IC1906,2019/3/14 13:14,5261,1.499,1.124,2.631,5.66,0
IC1906,2019/3/14 13:15,5262,1.5,1.124,2.63,5.66,0
IC1906,2019/3/14 13:16,5270,1.501,1.125,2.63,5.669,0
IC1906,2019/3/14 13:17,5268.8,1.502,1.126,2.634,5.666,0
IC1906,2019/3/14 13:18,5262.6,1.502,1.126,2.633,5.668,0
IC1906,2019/3/14 13:19,5261.4,1.502,1.126,2.634,5.666,0
IC1906,2019/3/14 13:20,5256.8,1.501,1.125,2.631,5.661,5.39
IC1906,2019/3/14 13:21,5263.6,1.501,0,2.63,5.663,5.39
IC1906,2019/3/14 13:22,5257.2,1.501,1.125,2.63,5.66,0
IC1906,2019/3/14 13:23,5254.8,1.501,1.124,2.631,5.661,5.399
IC1906,2019/3/14 13:24,5270,0,1.125,2.63,5.67,5.402
IC1906,2019/3/14 13:25,5269.6,1.503,1.126,2.642,5.673,5.406
IC1906,2019/3/14 13:26,5267,1.503,1.128,2.64,5.676,0
IC1906,2019/3/14 13:27,5260.4,1.503,1.13,2.638,5.671,5.406
IC1906,2019/3/14 13:28,5258,1.503,0,2.638,5.667,5.4
IC1906,2019/3/14 13:29,5256,1.503,1.128,2.636,5.667,5.399
IC1906,2019/3/14 13:30,5250.4,1.501,1.128,2.634,5.659,0
IC1906,2019/3/14 13:31,5249.4,1.501,1.127,2.634,5.656,0
IC1906,2019/3/14 13:32,5251,1.5,1.125,2.635,5.657,0
IC1906,2019/3/14 13:33,5261.4,1.501,1.124,2.634,5.668,0
IC1906,2019/3/14 13:34,5259.8,1.502,1.125,2.634,5.665,0
IC1906,2019/3/14 13:35,5250,1.502,1.125,2.636,5.66,0
IC1906,2019/3/14 13:36,5235.6,1.5,0,2.632,5.65,5.383
IC1906,2019/3/14 13:37,5236,1.498,1.125,2.628,5.645,5.383
IC1906,2019/3/14 13:38,5224.4,1.496,1.121,2.626,5.641,5.37
IC1906,2019/3/14 13:39,5232.4,1.494,1.12,2.626,5.642,0
IC1906,2019/3/14 13:40,5241,1.496,1.119,2.626,5.641,0
IC1906,2019/3/14 13:41,5237.8,1.496,0,2.626,5.641,5.381
IC1906,2019/3/14 13:42,5230.4,1.496,1.121,2.624,5.639,0
IC1906,2019/3/14 13:43,5237.8,1.496,1.121,2.625,5.64,5.368
IC1906,2019/3/14 13:44,5242.2,1.496,1.121,2.624,5.65,0
IC1906,2019/3/14 13:45,5243,1.498,1.121,2.63,5.655,0
IC1906,2019/3/14 13:46,5255,1.499,1.124,2.631,5.66,0
IC1906,2019/3/14 13:47,5241.6,1.499,1.125,2.63,5.654,0
IC1906,2019/3/14 13:48,5245,1.5,1.125,2.63,5.656,0
IC1906,2019/3/14 13:49,5237.8,1.5,1.124,2.63,5.649,0
IC1906,2019/3/14 13:50,5235.6,1.499,1.124,2.63,5.646,0
IC1906,2019/3/14 13:51,5258,1.497,1.124,2.635,5.663,0
IC1906,2019/3/14 13:52,5267.8,1.501,1.124,2.634,5.677,5.408
IC1906,2019/3/14 13:53,5264.2,1.504,1.127,2.636,5.675,5.409
IC1906,2019/3/14 13:54,5264.4,1.504,1.129,2.636,5.68,5.405
IC1906,2019/3/14 13:55,5265.8,1.505,1.129,2.636,5.683,0
IC1906,2019/3/14 13:56,5256.4,1.505,1.129,2.639,5.682,0
IC1906,2019/3/14 13:57,5248,1.505,1.13,2.639,5.68,5.402
IC1906,2019/3/14 13:58,5249.8,1.505,1.126,2.636,5.683,5.402
IC1906,2019/3/14 13:59,5250.2,1.505,1.126,2.639,5.684,5.402
IC1906,2019/3/14 14:00,5242,1.504,1.128,2.633,5.68,5.405
IC1906,2019/3/14 14:01,5244.2,1.503,1.127,2.635,5.675,0
IC1906,2019/3/14 14:02,5241.6,1.502,1.125,2.635,5.672,0
IC1906,2019/3/14 14:03,5246.2,1.502,1.127,2.635,5.67,0
IC1906,2019/3/14 14:04,5241.8,1.502,1.127,2.633,5.669,5.395
IC1906,2019/3/14 14:05,5234,1.502,1.127,2.635,5.665,0
IC1906,2019/3/14 14:06,5236.6,1.5,1.126,2.634,5.66,5.381
IC1906,2019/3/14 14:07,5238.8,1.498,1.125,2.632,5.659,0
IC1906,2019/3/14 14:08,5235.4,1.497,1.124,2.63,5.658,5.387
IC1906,2019/3/14 14:09,5246.2,1.497,1.123,2.629,5.658,0
IC1906,2019/3/14 14:10,5239,1.499,1.123,2.628,5.66,0
IC1906,2019/3/14 14:11,5230.4,1.499,0,2.627,5.655,0
IC1906,2019/3/14 14:12,5230.2,1.499,0,2.629,5.66,5.38
IC1906,2019/3/14 14:13,5234.6,1.498,1.125,2.628,5.658,5.377
IC1906,2019/3/14 14:14,5230,1.498,0,2.628,5.659,0
IC1906,2019/3/14 14:15,5228,1.497,1.123,2.625,5.655,5.374
IC1906,2019/3/14 14:16,5221.6,1.496,0,2.625,5.648,5.365
IC1906,2019/3/14 14:17,5232,1.494,1.124,2.625,5.64,5.362
IC1906,2019/3/14 14:18,5226.2,1.493,1.12,2.62,5.639,0
IC1906,2019/3/14 14:19,5224.4,1.492,1.118,2.62,5.636,0
IC1906,2019/3/14 14:20,5220.2,1.491,1.118,2.621,5.636,0
IC1906,2019/3/14 14:21,5236.8,1.493,1.118,2.622,5.645,5.369
IC1906,2019/3/14 14:22,5237.6,1.496,1.121,2.625,5.644,5.37
IC1906,2019/3/14 14:23,5234.4,1.495,0,2.625,5.648,0
IC1906,2019/3/14 14:24,5232,1.495,1.123,2.625,5.642,0
IC1906,2019/3/14 14:25,5230,1.495,1.122,2.625,5.644,5.375
IC1906,2019/3/14 14:26,5242.4,1.494,1.12,2.625,5.645,5.372
IC1906,2019/3/14 14:27,5240.4,1.494,1.12,2.623,5.642,0
IC1906,2019/3/14 14:28,5239.8,1.494,1.12,2.623,5.643,0
IC1906,2019/3/14 14:29,5244.6,1.494,1.12,2.624,5.644,5.378
IC1906,2019/3/14 14:30,5229.2,1.492,1.119,2.622,5.638,5.372
IC1906,2019/3/14 14:31,5225.6,1.49,1.119,2.62,5.631,5.368
IC1906,2019/3/14 14:32,5223.2,1.49,1.118,2.619,5.627,0
IC1906,2019/3/14 14:33,5211.6,1.488,1.117,2.616,5.615,5.359
IC1906,2019/3/14 14:34,5223.2,1.486,1.114,2.613,5.616,0
IC1906,2019/3/14 14:35,5230.8,1.488,1.115,2.612,5.62,0
IC1906,2019/3/14 14:36,5236.4,1.489,1.116,2.615,5.626,0
IC1906,2019/3/14 14:37,5230,1.489,1.118,2.618,5.625,5.367
IC1906,2019/3/14 14:38,5232.4,1.491,1.115,2.616,5.627,5.367
IC1906,2019/3/14 14:39,5215.6,1.49,1.116,2.615,5.618,5.366
IC1906,2019/3/14 14:40,5217.6,1.492,1.116,2.615,5.616,0
IC1906,2019/3/14 14:41,5221.4,1.487,1.116,2.612,5.618,0
IC1906,2019/3/14 14:42,5221.2,1.485,1.115,2.61,5.616,5.35
IC1906,2019/3/14 14:43,5226.8,1.487,1.115,2.609,5.617,5.354
IC1906,2019/3/14 14:44,5239.8,1.487,1.116,2.613,5.625,5.365
IC1906,2019/3/14 14:45,5231.4,1.491,1.117,2.612,5.63,0
IC1906,2019/3/14 14:46,5239,1.492,1.116,2.616,5.632,0
IC1906,2019/3/14 14:47,5248.4,1.493,1.118,2.62,5.639,0
IC1906,2019/3/14 14:48,5243,1.494,1.12,2.623,5.645,0
IC1906,2019/3/14 14:49,5256,1.496,0,2.621,5.648,5.362
IC1906,2019/3/14 14:50,5257.4,1.497,1.124,2.625,5.652,5.365
IC1906,2019/3/14 14:51,5253,1.496,0,2.625,5.656,0
IC1906,2019/3/14 14:52,5252.2,1.498,1.125,2.629,5.659,0
IC1906,2019/3/14 14:53,5259.8,1.499,1.124,2.627,5.66,0
IC1906,2019/3/14 14:54,5260,1.501,1.126,2.63,5.67,0
IC1906,2019/3/14 14:55,5266.8,1.503,0,2.632,5.68,0
IC1906,2019/3/14 14:56,5260.8,1.501,1.127,2.633,5.677,5.393
IC1906,2019/3/14 14:57,5248,1.503,1.127,2.635,5.67,5.388
IC1906,2019/3/14 14:58,5249,1.502,1.126,2.635,5.661,0
IC1906,2019/3/14 14:59,5250.4,1.502,1.127,2.632,5.659,0
IC1906,2019/3/15 9:29,5287.4,,,,,
IC1906,2019/3/15 9:30,5304.8,,,,,
IC1906,2019/3/15 9:31,5302,1.516,1.135,2.655,5.71,0
IC1906,2019/3/15 9:32,5308.8,1.514,1.137,2.656,5.705,5.441
IC1906,2019/3/15 9:33,5296.4,1.516,1.137,2.651,5.708,5.435
IC1906,2019/3/15 9:34,5297.8,1.516,1.137,2.653,5.709,0
IC1906,2019/3/15 9:35,5300.4,1.516,1.135,2.653,5.704,0
IC1906,2019/3/15 9:36,5293.8,1.511,1.133,2.651,5.697,0
IC1906,2019/3/15 9:37,5296.2,1.51,1.131,2.651,5.696,5.43
IC1906,2019/3/15 9:38,5304.6,1.51,1.136,2.653,5.709,5.432
IC1906,2019/3/15 9:39,5308,1.515,1.138,2.655,5.716,5.439
IC1906,2019/3/15 9:40,5303.6,1.516,1.138,2.656,5.715,5.441
IC1906,2019/3/15 9:41,5309.2,1.516,1.136,2.656,5.713,0
IC1906,2019/3/15 9:42,5307.6,1.517,1.136,2.655,5.712,0
IC1906,2019/3/15 9:43,5312.6,1.518,1.138,2.656,5.719,0
IC1906,2019/3/15 9:44,5310.8,1.519,1.14,2.656,5.721,0
IC1906,2019/3/15 9:45,5300,1.519,1.139,2.655,5.714,5.439
IC1906,2019/3/15 9:46,5300,1.516,1.137,2.654,5.709,0
IC1906,2019/3/15 9:47,5295,0,1.136,2.65,5.708,0
IC1906,2019/3/15 9:48,5298.2,0,0,2.65,5.71,0
IC1906,2019/3/15 9:49,5290.2,1.515,1.135,2.65,5.7,5.426
IC1906,2019/3/15 9:50,5282.8,1.511,1.135,2.644,5.696,5.422
IC1906,2019/3/15 9:51,5287.6,1.511,1.133,2.645,5.698,0
IC1906,2019/3/15 9:52,5285.2,1.51,1.133,2.648,5.7,0
IC1906,2019/3/15 9:53,5280.2,1.511,0,2.647,5.696,5.423
IC1906,2019/3/15 9:54,5275.4,1.51,0,2.642,5.688,5.418
IC1906,2019/3/15 9:55,5291.4,1.51,0,2.649,5.708,0
IC1906,2019/3/15 9:56,5294.4,1.51,1.136,2.649,5.711,0
IC1906,2019/3/15 9:57,5288.4,0,1.135,2.653,5.704,5.429
IC1906,2019/3/15 9:58,5287,1.514,1.136,2.651,5.703,5.43
IC1906,2019/3/15 9:59,5282.2,1.516,1.135,2.65,5.7,5.43
IC1906,2019/3/15 10:00,5293,1.515,1.135,2.652,5.71,0
IC1906,2019/3/15 10:01,5277,1.516,1.136,2.648,5.699,5.429
IC1906,2019/3/15 10:02,5286.2,1.515,1.137,2.646,5.703,5.432
IC1906,2019/3/15 10:03,5294.8,1.516,1.137,2.652,5.714,0
IC1906,2019/3/15 10:04,5298.4,1.518,1.139,2.653,5.717,5.442
IC1906,2019/3/15 10:05,5304,1.52,1.14,2.659,5.722,5.451
IC1906,2019/3/15 10:06,5295.6,1.518,1.14,2.655,5.715,5.447
IC1906,2019/3/15 10:07,5300,0,1.139,2.654,5.717,0
IC1906,2019/3/15 10:08,5304,1.519,1.14,2.659,5.722,0
IC1906,2019/3/15 10:09,5298.8,1.52,1.14,2.657,5.719,0
IC1906,2019/3/15 10:10,5295,1.52,1.14,2.652,5.717,5.447
IC1906,2019/3/15 10:11,5299,1.519,1.14,2.658,5.717,0
IC1906,2019/3/15 10:12,5309.8,1.519,1.14,2.662,5.726,5.447
IC1906,2019/3/15 10:13,5313.2,1.521,1.141,2.664,5.729,5.454
IC1906,2019/3/15 10:14,5318,1.522,1.142,2.666,5.74,0
IC1906,2019/3/15 10:15,5308.2,1.523,0,2.661,5.733,0
IC1906,2019/3/15 10:16,5307,1.521,1.141,2.665,5.732,0
IC1906,2019/3/15 10:17,5313.8,1.523,1.142,2.665,5.735,0
IC1906,2019/3/15 10:18,5302.2,1.523,0,2.663,5.729,5.459
IC1906,2019/3/15 10:19,5306,1.522,0,2.663,5.731,0
IC1906,2019/3/15 10:20,5311.2,1.52,0,2.666,5.733,5.471
IC1906,2019/3/15 10:21,5302.2,1.521,1.141,2.663,5.731,5.466
IC1906,2019/3/15 10:22,5291.6,1.52,1.139,2.66,5.723,5.46
IC1906,2019/3/15 10:23,5292.8,1.519,1.138,2.66,5.715,5.453
IC1906,2019/3/15 10:24,5284.4,1.517,1.138,2.655,5.711,0
IC1906,2019/3/15 10:25,5288.4,1.515,1.137,2.651,5.709,0
IC1906,2019/3/15 10:26,5292.2,1.516,1.136,2.654,5.712,0
IC1906,2019/3/15 10:27,5294.6,1.517,1.137,2.659,5.719,0
IC1906,2019/3/15 10:28,5292.4,1.518,0,2.661,5.719,0
IC1906,2019/3/15 10:29,5303,1.519,1.138,2.661,5.723,0
IC1906,2019/3/15 10:30,5293.2,0,1.138,2.661,5.721,0
IC1906,2019/3/15 10:31,5290,1.519,1.14,2.658,5.722,0
IC1906,2019/3/15 10:32,5296,1.518,1.138,2.659,5.719,5.457
IC1906,2019/3/15 10:33,5291,1.518,1.138,2.657,5.72,5.453
IC1906,2019/3/15 10:34,5299,1.518,1.138,2.658,5.722,0
IC1906,2019/3/15 10:35,5299.4,1.519,1.137,2.66,5.728,0
IC1906,2019/3/15 10:36,5303.2,1.519,1.139,2.659,5.728,0
IC1906,2019/3/15 10:37,5303,1.521,1.139,2.659,5.729,0
IC1906,2019/3/15 10:38,5310,1.52,1.141,2.664,5.738,0
IC1906,2019/3/15 10:39,5310.4,1.522,0,2.666,5.742,0
IC1906,2019/3/15 10:40,5304.4,1.524,1.143,2.663,5.736,0
IC1906,2019/3/15 10:41,5309.2,1.522,1.143,2.665,5.735,0
IC1906,2019/3/15 10:42,5307.6,1.521,0,2.662,5.736,0
IC1906,2019/3/15 10:43,5309.4,1.523,0,2.664,5.738,0
IC1906,2019/3/15 10:44,5318.6,1.523,1.143,2.668,5.747,0
IC1906,2019/3/15 10:45,5318,1.525,1.144,2.669,5.745,0
IC1906,2019/3/15 10:46,5315.2,1.526,0,2.671,5.749,0
IC1906,2019/3/15 10:47,5319.8,1.526,1.145,2.668,5.747,0
IC1906,2019/3/15 10:48,5326.2,1.526,0,2.673,5.752,0
IC1906,2019/3/15 10:49,5333,1.526,1.145,2.674,5.754,0
IC1906,2019/3/15 10:50,5335,1.527,1.146,2.675,5.757,0
IC1906,2019/3/15 10:51,5326,1.528,1.146,2.675,5.752,5.475
IC1906,2019/3/15 10:52,5337.6,1.527,1.146,2.676,5.755,0
IC1906,2019/3/15 10:53,5337.6,1.528,1.144,2.674,5.758,0
IC1906,2019/3/15 10:54,5344.6,1.527,1.144,2.676,5.758,0
IC1906,2019/3/15 10:55,5335.6,1.527,0,2.674,5.756,0
IC1906,2019/3/15 10:56,5334.6,1.527,1.142,2.674,5.75,0
IC1906,2019/3/15 10:57,5335,1.526,1.142,2.675,5.752,5.493
IC1906,2019/3/15 10:58,5346.2,1.526,0,2.68,5.757,5.495
IC1906,2019/3/15 10:59,5354.6,1.527,1.144,2.681,5.768,5.496
IC1906,2019/3/15 11:00,5362,1.529,1.146,2.686,5.776,5.506
IC1906,2019/3/15 11:01,5364.6,1.532,1.148,2.687,5.779,5.507
IC1906,2019/3/15 11:02,5377.6,1.533,1.149,2.691,5.789,5.518
IC1906,2019/3/15 11:03,5371.8,1.533,0,2.695,5.792,5.523
IC1906,2019/3/15 11:04,5382,1.534,1.148,2.693,5.79,5.517
IC1906,2019/3/15 11:05,5375,1.535,0,2.688,5.785,0
IC1906,2019/3/15 11:06,5386.8,1.533,1.148,2.691,5.792,5.515
IC1906,2019/3/15 11:07,5382.6,1.535,1.15,2.69,5.795,0
IC1906,2019/3/15 11:08,5378,1.535,1.148,2.687,5.785,0
IC1906,2019/3/15 11:09,5376,1.534,1.149,2.685,5.785,0
IC1906,2019/3/15 11:10,5387.6,1.533,1.148,2.69,5.794,5.517
IC1906,2019/3/15 11:11,5392.6,1.534,0,2.692,5.798,5.524
IC1906,2019/3/15 11:12,5394,1.535,1.149,2.691,5.798,5.528
IC1906,2019/3/15 11:13,5392.4,1.535,1.151,2.692,5.799,5.528
IC1906,2019/3/15 11:14,5381.4,1.536,1.151,2.689,5.796,5.52
IC1906,2019/3/15 11:15,5377.4,1.535,1.15,2.688,5.791,0
IC1906,2019/3/15 11:16,5382,0,1.148,2.687,5.784,0
IC1906,2019/3/15 11:17,5384,1.534,1.149,2.689,5.792,5.515
IC1906,2019/3/15 11:18,5383.8,0,0,2.688,5.785,0
IC1906,2019/3/15 11:19,5378.6,0,1.149,2.69,5.785,0
IC1906,2019/3/15 11:20,5381.2,1.533,0,2.69,5.794,5.516
IC1906,2019/3/15 11:21,5364.4,1.534,1.148,2.682,5.775,0
IC1906,2019/3/15 11:22,5366,1.531,1.145,2.684,5.778,0
IC1906,2019/3/15 11:23,5360.2,1.53,1.145,2.683,5.774,0
IC1906,2019/3/15 11:24,5362.8,1.53,0,2.681,5.774,0
IC1906,2019/3/15 11:25,5364.2,1.529,0,2.68,5.768,0
IC1906,2019/3/15 11:26,5360.8,0,1.144,2.68,5.771,0
IC1906,2019/3/15 11:27,5371,1.53,1.144,2.682,5.776,0
IC1906,2019/3/15 11:28,5368.6,1.53,1.145,2.68,5.775,5.502
IC1906,2019/3/15 11:29,5367.4,0,1.144,2.682,5.773,0
IC1906,2019/3/15 13:00,5366.4,0,1.146,0,0,0
IC1906,2019/3/15 13:01,5363,1.532,0,2.68,5.774,0
IC1906,2019/3/15 13:02,5362,0,0,2.68,5.774,0
IC1906,2019/3/15 13:03,5354,1.531,0,2.677,5.768,5.497
IC1906,2019/3/15 13:04,5352.6,1.53,1.147,2.675,5.766,5.493
IC1906,2019/3/15 13:05,5353,1.53,1.144,2.675,5.763,5.493
IC1906,2019/3/15 13:06,5353,1.53,1.144,2.673,5.76,0
IC1906,2019/3/15 13:07,5345,1.528,1.144,2.67,5.76,5.49
IC1906,2019/3/15 13:08,5350.4,1.53,0,2.672,5.761,0
IC1906,2019/3/15 13:09,5347.8,1.53,1.145,2.675,5.761,0
IC1906,2019/3/15 13:10,5343.6,1.529,0,2.673,5.76,0
IC1906,2019/3/15 13:11,5343.6,1.529,1.143,2.671,5.758,5.49
IC1906,2019/3/15 13:12,5345,1.528,1.143,2.671,5.759,0
IC1906,2019/3/15 13:13,5340,0,1.144,2.671,5.758,0
IC1906,2019/3/15 13:14,5327.8,1.528,0,2.665,5.741,5.471
IC1906,2019/3/15 13:15,5325.8,1.524,1.141,2.661,5.736,5.465
IC1906,2019/3/15 13:16,5318.8,1.522,1.139,2.658,5.733,0
IC1906,2019/3/15 13:17,5317,1.521,1.139,2.66,5.732,0
IC1906,2019/3/15 13:18,5316.2,1.522,1.141,2.661,5.733,0
IC1906,2019/3/15 13:19,5310.2,1.522,1.139,2.66,5.726,5.455
IC1906,2019/3/15 13:20,5307.2,1.521,0,2.658,5.721,5.457
IC1906,2019/3/15 13:21,5312,1.52,1.138,2.657,5.723,0
IC1906,2019/3/15 13:22,5309.6,1.52,1.137,2.656,5.724,5.455
IC1906,2019/3/15 13:23,5318.2,1.522,1.139,2.658,5.729,5.458
IC1906,2019/3/15 13:24,5308,1.522,1.138,2.657,5.724,5.454
IC1906,2019/3/15 13:25,5300,1.521,0,2.656,5.716,5.447
IC1906,2019/3/15 13:26,5308,1.52,0,2.656,5.722,0
IC1906,2019/3/15 13:27,5308,0,1.137,2.657,5.721,0
IC1906,2019/3/15 13:28,5305,1.52,0,0,5.723,0
IC1906,2019/3/15 13:29,5311.8,1.52,1.137,2.658,5.73,0
IC1906,2019/3/15 13:30,5301.4,1.52,0,2.657,5.718,5.445
IC1906,2019/3/15 13:31,5311.6,1.52,1.137,2.659,5.724,0
IC1906,2019/3/15 13:32,5305.6,1.52,1.138,2.655,5.723,5.457
IC1906,2019/3/15 13:33,5291.4,1.517,1.139,2.653,5.713,5.439
IC1906,2019/3/15 13:34,5288,1.516,1.136,2.651,5.705,5.439
IC1906,2019/3/15 13:35,5283.8,1.515,1.135,2.65,5.705,5.441
IC1906,2019/3/15 13:36,5270.2,1.515,1.134,2.644,5.696,5.429
IC1906,2019/3/15 13:37,5269.6,1.513,1.131,2.642,5.69,5.426
IC1906,2019/3/15 13:38,5278.2,1.511,1.131,2.643,5.7,5.435
IC1906,2019/3/15 13:39,5289,0,0,2.645,5.706,0
IC1906,2019/3/15 13:40,5289.4,1.515,1.134,2.647,5.706,0
IC1906,2019/3/15 13:41,5289.8,1.515,1.134,2.649,5.708,0
IC1906,2019/3/15 13:42,5285.8,0,0,2.649,5.705,0
IC1906,2019/3/15 13:43,5276,1.515,0,2.645,5.696,0
IC1906,2019/3/15 13:44,5280.2,1.514,1.132,2.644,5.696,5.428
IC1906,2019/3/15 13:45,5279.6,1.512,0,2.643,5.694,5.431
IC1906,2019/3/15 13:46,5271,1.514,1.132,2.642,5.694,5.431
IC1906,2019/3/15 13:47,5275,1.512,0,2.643,5.696,5.43
IC1906,2019/3/15 13:48,5276.6,1.512,1.132,2.643,5.694,5.433
IC1906,2019/3/15 13:49,5270,1.51,1.132,2.642,5.69,5.426
IC1906,2019/3/15 13:50,5268.2,1.511,0,2.642,5.684,5.42
IC1906,2019/3/15 13:51,5270.6,1.51,0,2.64,5.68,0
IC1906,2019/3/15 13:52,5256.2,1.509,1.13,2.636,5.673,0
IC1906,2019/3/15 13:53,5253.8,1.506,1.129,2.632,5.673,0
IC1906,2019/3/15 13:54,5258.8,1.505,1.127,2.631,5.67,0
IC1906,2019/3/15 13:55,5272,0,1.127,2.637,5.68,5.41
IC1906,2019/3/15 13:56,5270,1.507,1.129,2.641,5.688,0
IC1906,2019/3/15 13:57,5274.4,1.51,1.13,2.64,5.689,0
IC1906,2019/3/15 13:58,5272.2,1.511,0,2.639,5.69,0
IC1906,2019/3/15 13:59,5269.6,1.51,1.131,2.64,5.69,0
IC1906,2019/3/15 14:00,5277.8,1.51,1.13,2.639,5.692,0
IC1906,2019/3/15 14:01,5275.4,1.51,0,0,5.69,0
IC1906,2019/3/15 14:02,5273.4,1.51,0,2.639,5.691,5.425
IC1906,2019/3/15 14:03,5284.4,1.511,1.131,2.642,5.696,0
IC1906,2019/3/15 14:04,5278.2,1.512,1.134,2.645,5.701,5.425
IC1906,2019/3/15 14:05,5293.6,1.514,1.134,2.647,5.709,0
IC1906,2019/3/15 14:06,5285,1.513,1.134,2.648,5.708,5.44
IC1906,2019/3/15 14:07,5280.8,0,1.134,2.649,5.704,0
IC1906,2019/3/15 14:08,5278,0,0,2.647,5.701,0
IC1906,2019/3/15 14:09,5274.4,1.512,0,2.645,5.696,5.429
IC1906,2019/3/15 14:10,5276.4,0,1.133,2.644,5.696,0
IC1906,2019/3/15 14:11,5271.8,1.51,1.131,2.645,5.696,5.425
IC1906,2019/3/15 14:12,5277.8,0,1.131,2.645,5.696,5.427
IC1906,2019/3/15 14:13,5263.4,0,0,2.641,5.691,5.419
IC1906,2019/3/15 14:14,5254,1.511,1.132,2.637,5.679,5.409
IC1906,2019/3/15 14:15,5260,1.507,1.13,2.635,5.676,0
IC1906,2019/3/15 14:16,5253.2,0,1.129,2.633,5.674,0
IC1906,2019/3/15 14:17,5271.6,0,0,2.636,5.681,0
IC1906,2019/3/15 14:18,5278.6,0,1.13,2.643,5.695,5.422
IC1906,2019/3/15 14:19,5279,0,1.131,2.644,5.695,5.425
IC1906,2019/3/15 14:20,5276,1.509,1.132,2.645,5.695,5.43
IC1906,2019/3/15 14:21,5285.2,0,1.132,2.643,5.698,0
IC1906,2019/3/15 14:22,5287.8,1.51,1.133,2.646,5.705,0
IC1906,2019/3/15 14:23,5285.6,1.513,1.133,2.65,5.701,0
IC1906,2019/3/15 14:24,5287.8,0,0,2.65,5.7,0
IC1906,2019/3/15 14:25,5288.4,0,1.134,2.647,5.703,5.437
IC1906,2019/3/15 14:26,5301.6,0,1.135,2.653,5.715,0
IC1906,2019/3/15 14:27,5301.6,0,1.135,2.655,5.715,0
IC1906,2019/3/15 14:28,5304,1.513,1.137,2.655,5.719,5.453
IC1906,2019/3/15 14:29,5300,0,0,2.657,5.716,0
